рейтинг,ник,имя,категории,последователи,страна,слушатели (Auth.),слушатели (Avg.)
1,jlo,Jennifer Lopez,MusicCinema & Actors/actresses,248.7M,United States,514.2K,754.2K
2,vindiesel,Vin Diesel,Cinema & Actors/actresses,96.6M,United States,602.3K,774.1K
3,realstraykids,Stray Kids,Music,25.8M,Indonesia,1.6M,1.9M
4,meganfox,Megan Fox,Cinema & Actors/actresses,21.2M,United States,1.4M,2.3M
5,theweeknd,Abel Tesfaye,Music,61.2M,United States,559.4K,757.6K
6,johnnydepp,Johnny Depp,Cinema & Actors/actressesMusic,28.2M,United States,956.9K,1.3M
7,emrata,Emily Ratajkowski,Modeling,30.2M,United States,837.8K,1.2M
8,haileybieber,Hailey Rhode Baldwin Bieber,LifestyleModeling,49.8M,United States,525.8K,706.9K
9,ester_exposito,Ester 🌙,Cinema & Actors/actresses,27.4M,Mexico,821.4K,1.2M
10,judebellingham,Jude Bellingham,LifestyleSports with a ball,13.1M,United Kingdom,978.2K,2.6M
11,feliciathegoat,"Tyler, The Creator",Music,14.2M,United States,1M,1.7M
12,enhypen,ENHYPEN,Lifestyle,13M,Indonesia,1.4M,1.7M
13,iamhalsey,halsey,Music,31.8M,United States,492K,647.5K
14,thenotoriousmma,Conor McGregor Official,Fitness & Gym,46.5M,United States,329.6K,438.1K
15,asaprocky,A$AP ROCKY,Music,17.1M,United States,704.3K,1.2M
16,justintimberlake,Justin Timberlake,MusicArt/ArtistsCinema & Actors/actresses,70.3M,United States,214.1K,285.9K
17,hoooooyeony,Hoyeon,LifestyleMusic,21.1M,South Korea,702.1K,919K
18,hannahstocking,Hannah Stocking,Modeling,25.2M,United States,570.7K,764.8K
19,cznburak,Burak Özdemir,Food & Cooking,48.7M,Turkey,243.9K,330.7K
20,evcenf,Fahriye Evcen Özçivit,LifestyleBeauty,13.6M,Turkey,936.4K,1.2M
21,finnwolfhardofficial,Finn Wolfhard,MusicCinema & Actors/actresses,24.7M,Brazil,466.6K,607.3K
22,kingryan,Ryan Garcia,Fitness & Gym,10.4M,United States,945K,1.4M
23,aron.piper,ARON🌜🌞,MusicLifestyle,13.1M,Brazil,451.8K,850.9K
24,bellapoarch,Bella Poarch,LifestyleMusic,13M,United States,638.4K,825.2K
25,realbarbarapalvin,Barbara Palvin,ModelingFashion,19.4M,Russia,406.2K,548.3K
26,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,24.9M,United States,342.6K,422.9K
27,adamweitsman,Adam Weitsman,Business & Careers,20M,Russia,372.2K,455.5K
28,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,49.3M,Brazil,103.3K,171.4K
29,thebursin,Kerem Bürsin,Cinema & Actors/actresses,11.3M,Russia,569.4K,729.8K
30,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actressesModeling,14.1M,Turkey,463.4K,587.4K
31,nina,Nina Dobrev,Cinema & Actors/actresses,26.4M,Brazil,202.3K,290.2K
32,amauryguichon,Amaury Guichon,Food & Cooking,11.6M,United States,518.4K,631.9K
33,jy_piece,정연 (JEONGYEON),,7.5M,Brazil,779K,969.2K
34,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,59.1M,United States,88.8K,109K
35,snejanaonopka15,Snejana Onopka,Modeling,13.8M,Russia,388.4K,466.9K
36,irinashayk,irina shayk,Modeling,22.3M,Russia,214.5K,271.8K
37,rosiehw,Rosie HW,Modeling,18.7M,United States,222.7K,319.9K
38,dk_is_dokyeom,도겸,LifestyleMusic,5.3M,Indonesia,987.9K,1.1M
39,tatawerneck,Tata Werneck,Cinema & Actors/actressesFamily,56.1M,Brazil,64.5K,100.4K
40,hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,8.6M,Russia,333.6K,505.2K
41,c.syresmith,Jaden Smith,Cinema & Actors/actressesLifestyle,19.9M,United States,137.2K,212.4K
42,subo_m,Субо Мамедов,Shows,11.4M,Russia,289.5K,353.6K
43,tamaaev,Тамаев Асхаб,Fitness & Gym,9.5M,Russia,294.6K,419.3K
44,anastasiya_kvitko,AK 🤍,LifestyleModeling,12.7M,United States,242.2K,296.5K
45,jeremyrenner,Jeremy Renner,ShowsCinema & Actors/actresses,21M,United States,149.4K,179.2K
46,vladimirshmondenko,VLADIMIR1 & mr ANATOLY,Fitness & Gym,6M,Ukraine,497.8K,628K
47,mathildtantot,Mathilde,LifestyleModeling,9.6M,United States,245.4K,371.7K
48,t22felton,Tom Felton,MusicCinema & Actors/actresses,11.9M,United States,226.6K,293.6K
49,lilpump,Lil Pump,Music,14.6M,United States,149.5K,233.8K
50,ufc,UFC,Extreme Sports & Outdoor activityShows,37.2M,United States,55.8K,79.8K
